Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 16:55:41.113,590.8,12.500,0.290,3.860,80.0,652.8,0.4656,37.50,329.2,0.95,265.9,61.1,0
2026-08-23 16:55:42.149,591.9,12.500,0.150,1.900,80.0,652.8,0.4662,37.54,328.8,0.95,265.2,61.7,0
2026-08-23 16:55:43.177,592.9,12.500,0.190,2.370,80.0,652.8,0.4668,37.59,329.7,0.95,267.2,61.7,0
2026-08-23 16:55:44.198,593.9,12.500,0.190,2.750,80.0,652.8,0.4676,37.65,330.0,0.95,267.8,61.1,0
2026-08-23 16:55:45.314,595.0,12.500,0.290,3.480,80.0,652.8,0.4687,37.74,329.3,0.95,266.7,61.7,0
2026-08-23 16:55:46.380,596.1,12.500,0.230,3.560,80.0,652.8,0.4698,37.81,329.1,0.95,265.6,61.7,0
2026-08-23 16:55:47.415,597.1,12.500,0.230,2.190,80.0,652.8,0.4704,37.87,329.2,0.95,265.8,61.7,0
2026-08-23 16:55:48.426,598.1,12.500,0.190,3.040,80.0,652.8,0.4712,37.92,328.0,0.95,263.8,61.7,0
2026-08-23 16:55:49.492,599.2,12.500,0.180,1.600,80.0,652.8,0.4717,37.98,328.5,0.95,265.2,61.1,0
2026-08-23 16:55:50.528,600.2,12.500,0.220,3.290,80.0,652.8,0.4727,38.04,329.3,0.95,265.3,61.7,0
2026-08-23 16:55:51.531,601.2,12.510,0.280,3.490,80.8,659.6,0.4736,38.12,329.7,0.95,267.4,61.1,0
2026-08-23 16:55:52.567,602.3,12.500,0.230,2.900,80.0,652.8,0.4745,38.19,328.7,0.95,265.3,61.7,0
2026-08-23 16:55:53.603,603.3,12.500,0.290,3.570,80.0,652.8,0.4755,38.27,328.9,0.95,266.1,61.1,0
2026-08-23 16:55:54.678,604.4,12.500,0.230,2.940,80.0,652.8,0.4764,38.34,328.8,0.95,265.2,61.7,0
2026-08-23 16:55:55.703,605.4,12.500,0.220,2.430,80.0,652.8,0.4771,38.40,330.4,0.96,268.7,61.7,0
2026-08-23 16:55:56.728,606.4,12.500,0.200,2.540,80.0,652.8,0.4778,38.46,329.2,0.95,266.2,61.7,0
2026-08-23 16:55:57.779,607.5,12.510,0.320,4.190,80.8,659.6,0.4790,38.55,329.1,0.95,265.8,61.7,0
2026-08-23 16:55:58.814,608.5,12.490,0.250,3.120,79.2,646.5,0.4799,38.62,329.0,0.95,265.8,61.7,0
2026-08-23 16:55:59.880,609.6,12.500,0.250,2.880,80.0,652.8,0.4808,38.70,329.1,0.95,266.1,61.1,0
2026-08-23 16:56:00.949,610.7,12.500,0.160,1.920,80.0,652.8,0.4813,38.74,327.8,0.95,263.6,61.1,0
2026-08-23 16:56:01.986,611.7,12.500,0.280,3.330,80.0,652.8,0.4823,38.82,328.8,0.95,264.8,61.1,0
2026-08-23 16:56:03.009,612.7,12.500,0.280,3.520,80.0,652.8,0.4833,38.90,328.8,0.95,265.5,61.1,0
2026-08-23 16:56:04.064,613.8,12.510,0.390,4.910,80.8,659.6,0.4847,39.02,328.8,0.95,265.2,61.7,0
2026-08-23 16:56:05.063,614.8,12.500,0.290,3.610,80.0,652.8,0.4857,39.10,329.0,0.95,264.9,61.1,0
2026-08-23 16:56:06.086,615.8,12.500,0.210,3.050,80.0,652.8,0.4866,39.16,328.7,0.95,265.3,61.7,0
2026-08-23 16:56:07.135,616.8,12.500,0.130,1.580,80.0,652.8,0.4871,39.20,328.7,0.95,265.6,61.7,0
2026-08-23 16:56:08.153,617.9,12.500,0.220,2.510,80.0,652.8,0.4878,39.26,330.3,0.96,268.8,61.7,0
2026-08-23 16:56:09.174,618.9,12.510,0.320,4.010,80.8,659.6,0.4889,39.35,330.1,0.96,268.3,61.7,0
2026-08-23 16:56:10.222,619.9,12.500,0.310,3.850,80.0,652.8,0.4900,39.44,328.5,0.95,265.2,61.1,0
2026-08-23 16:56:11.256,621.0,12.500,0.300,3.050,80.0,652.8,0.4909,39.53,328.5,0.95,264.8,61.7,0
2026-08-23 16:56:12.322,622.0,12.500,0.250,2.600,80.0,652.8,0.4917,39.60,328.6,0.95,265.2,61.1,0
2026-08-23 16:56:13.414,623.1,12.500,0.170,2.140,80.0,652.8,0.4923,39.65,327.8,0.95,264.0,61.7,0
2026-08-23 16:56:14.450,624.2,12.500,0.180,2.000,80.0,652.8,0.4929,39.70,329.0,0.95,265.1,61.7,0
2026-08-23 16:56:15.486,625.2,12.500,0.210,2.610,80.0,652.8,0.4936,39.76,329.0,0.95,265.0,62.2,0
2026-08-23 16:56:16.526,626.2,12.510,0.320,4.050,80.8,659.6,0.4948,39.86,329.9,0.96,267.8,61.7,0
2026-08-23 16:56:17.526,627.2,12.500,0.180,2.190,80.0,652.8,0.4954,39.91,330.3,0.95,267.5,61.7,0
2026-08-23 16:56:18.592,628.3,12.500,0.250,3.170,80.0,652.8,0.4964,39.98,329.3,0.95,266.2,61.7,0
2026-08-23 16:56:19.647,629.4,12.500,0.200,2.540,80.0,652.8,0.4971,40.04,329.6,0.95,266.9,61.1,0
2026-08-23 16:56:20.731,630.4,12.510,0.340,3.780,80.8,659.6,0.4982,40.14,330.2,0.96,268.2,61.7,0
2026-08-23 16:56:21.822,631.5,12.500,0.160,2.600,80.0,652.8,0.4990,40.19,330.5,0.96,269.1,61.1,0
2026-08-23 16:56:22.834,632.5,12.500,0.300,4.340,80.0,652.8,0.5003,40.27,328.3,0.95,264.6,61.7,0
2026-08-23 16:56:23.929,633.6,12.500,0.280,3.930,80.0,652.8,0.5015,40.36,328.5,0.95,264.5,61.7,0
2026-08-23 16:56:24.936,634.6,12.500,0.310,3.840,80.0,652.8,0.5025,40.45,329.4,0.95,266.1,61.7,0
2026-08-23 16:56:26.005,635.7,12.500,0.220,2.680,80.0,652.8,0.5033,40.51,329.7,0.95,266.0,61.7,0
2026-08-23 16:56:27.071,636.8,12.500,0.160,1.970,80.0,652.8,0.5039,40.56,328.8,0.95,265.1,61.7,0
2026-08-23 16:56:28.162,637.9,12.500,0.140,1.730,80.0,652.8,0.5044,40.60,328.7,0.95,265.2,61.7,0
2026-08-23 16:56:29.199,638.9,12.500,0.190,3.000,80.0,652.8,0.5053,40.66,329.4,0.95,265.7,61.7,0
2026-08-23 16:56:30.265,640.0,12.510,0.360,4.240,80.8,659.6,0.5065,40.76,329.3,0.95,266.1,61.7,0
2026-08-23 16:56:31.342,641.1,12.500,0.200,2.540,80.0,652.8,0.5073,40.82,328.8,0.95,265.8,61.7,0
2026-08-23 16:56:32.363,642.1,12.500,0.280,3.690,80.0,652.8,0.5084,40.90,330.2,0.95,267.8,61.7,0
2026-08-23 16:56:33.484,643.2,12.500,0.180,2.260,80.0,652.8,0.5091,40.96,330.1,0.95,267.9,61.7,0
2026-08-23 16:56:34.505,644.2,12.500,0.250,3.140,80.0,652.8,0.5099,41.03,329.3,0.95,266.8,61.7,0
2026-08-23 16:56:35.542,645.3,12.500,0.230,2.910,80.0,652.8,0.5108,41.10,328.0,0.95,263.9,61.7,0
2026-08-23 16:56:36.549,646.3,12.510,0.340,4.660,80.8,659.6,0.5121,41.19,329.9,0.95,266.8,61.7,0
2026-08-23 16:56:37.588,647.3,12.500,0.220,3.200,80.0,652.8,0.5130,41.25,329.5,0.95,266.4,61.7,0
2026-08-23 16:56:38.624,648.3,12.510,0.320,3.880,80.8,659.6,0.5141,41.35,328.7,0.95,265.2,61.7,0
2026-08-23 16:56:39.624,649.3,12.500,0.200,1.940,80.0,652.8,0.5147,41.40,329.9,0.95,265.5,61.7,0
2026-08-23 16:56:40.627,650.3,12.500,0.270,3.330,80.0,652.8,0.5156,41.48,328.5,0.95,264.6,61.7,0
2026-08-23 16:56:41.664,651.4,12.500,0.280,3.520,80.0,652.8,0.5166,41.56,328.9,0.95,265.5,61.1,0
2026-08-23 16:56:42.700,652.4,12.510,0.410,5.090,80.8,659.6,0.5181,41.68,328.8,0.95,265.1,61.7,0
2026-08-23 16:56:43.789,653.5,12.500,0.230,2.530,80.0,652.8,0.5188,41.74,329.1,0.95,266.1,61.7,0
2026-08-23 16:56:44.843,654.6,12.510,0.320,3.400,80.8,659.6,0.5198,41.84,329.6,0.95,266.8,61.7,0
2026-08-23 16:56:45.867,655.6,12.500,0.200,2.000,80.0,652.8,0.5204,41.90,329.5,0.95,266.6,61.7,0
2026-08-23 16:56:46.927,656.6,12.510,0.320,3.340,80.8,659.6,0.5214,41.99,329.0,0.95,265.4,61.1,0
2026-08-23 16:56:47.993,657.7,12.500,0.210,2.600,80.0,652.8,0.5222,42.05,328.7,0.95,265.7,61.7,0
2026-08-23 16:56:49.028,658.7,12.510,0.390,4.610,80.8,659.6,0.5235,42.16,329.4,0.95,265.5,61.1,0
2026-08-23 16:56:50.069,659.8,12.500,0.270,3.820,80.0,652.8,0.5246,42.24,328.9,0.95,265.4,61.7,0
2026-08-23 16:56:51.104,660.8,12.510,0.290,2.840,80.8,659.6,0.5254,42.33,329.7,0.95,265.9,61.7,0
2026-08-23 16:56:52.185,661.9,12.500,0.290,2.900,80.0,652.8,0.5263,42.41,329.7,0.95,267.3,61.7,0
2026-08-23 16:56:53.226,662.9,12.500,0.160,1.650,80.0,652.8,0.5268,42.46,328.3,0.95,264.9,61.7,0
2026-08-23 16:56:54.262,664.0,12.510,0.270,3.240,80.8,659.6,0.5277,42.54,329.0,0.95,265.3,61.7,0
2026-08-23 16:56:55.298,665.0,12.500,0.250,2.890,80.0,652.8,0.5285,42.61,328.9,0.95,265.8,61.7,0
2026-08-23 16:56:56.327,666.0,12.500,0.290,3.640,80.0,652.8,0.5296,42.69,329.6,0.95,266.9,61.7,0
2026-08-23 16:56:57.381,667.1,12.500,0.280,3.550,80.0,652.8,0.5306,42.77,330.0,0.95,267.3,61.7,0
2026-08-23 16:56:58.465,668.2,12.500,0.230,2.920,80.0,652.8,0.5315,42.84,329.3,0.95,266.7,61.7,0
2026-08-23 16:56:59.534,669.2,12.500,0.210,2.630,80.0,652.8,0.5323,42.90,328.6,0.95,265.0,61.7,0
2026-08-23 16:57:00.569,670.3,12.500,0.250,3.650,80.0,652.8,0.5333,42.98,328.7,0.95,265.0,61.7,0
2026-08-23 16:57:01.719,671.4,12.500,0.240,3.340,80.0,652.8,0.5344,43.05,328.8,0.95,264.8,61.1,0
2026-08-23 16:57:02.786,672.5,12.500,0.230,2.860,80.0,652.8,0.5352,43.12,328.7,0.95,265.5,61.1,0
2026-08-23 16:57:03.823,673.5,12.500,0.280,2.870,80.0,652.8,0.5360,43.20,329.6,0.95,266.6,61.1,0
2026-08-23 16:57:04.833,674.5,12.500,0.230,3.030,80.0,652.8,0.5369,43.27,328.1,0.95,264.3,61.7,0
2026-08-23 16:57:05.900,675.6,12.500,0.210,2.560,80.0,652.8,0.5377,43.33,328.5,0.95,265.2,61.7,0
2026-08-23 16:57:06.935,676.6,12.500,0.150,1.860,80.0,652.8,0.5382,43.37,329.3,0.95,265.3,61.7,0
2026-08-23 16:57:08.011,677.7,12.500,0.210,2.910,80.0,652.8,0.5391,43.43,329.1,0.95,265.7,61.7,0
2026-08-23 16:57:09.094,678.8,12.500,0.230,2.950,80.0,652.8,0.5400,43.50,329.8,0.95,267.2,61.1,0
2026-08-23 16:57:10.178,679.9,12.510,0.320,4.000,80.8,659.6,0.5412,43.60,329.1,0.95,266.5,61.7,0
2026-08-23 16:57:11.226,680.9,12.500,0.240,3.660,80.0,652.8,0.5422,43.67,329.2,0.95,265.9,61.7,0
2026-08-23 16:57:12.261,682.0,12.500,0.230,2.840,80.0,652.8,0.5430,43.74,328.3,0.95,264.4,61.7,0
2026-08-23 16:57:13.341,683.1,12.500,0.260,3.380,80.0,652.8,0.5441,43.81,328.8,0.95,264.8,61.1,0
2026-08-23 16:57:14.432,684.1,12.500,0.190,2.310,80.0,652.8,0.5448,43.87,329.7,0.95,267.1,61.7,0
2026-08-23 16:57:15.529,685.2,12.500,0.280,3.480,80.0,652.8,0.5458,43.96,328.9,0.95,265.4,61.7,0
2026-08-23 16:57:16.594,686.3,12.500,0.200,2.330,80.0,652.8,0.5465,44.02,329.1,0.95,265.8,61.1,0
2026-08-23 16:57:17.604,687.3,12.510,0.340,4.820,80.8,659.6,0.5479,44.11,328.0,0.95,263.8,61.7,0
2026-08-23 16:57:18.670,688.4,12.510,0.290,3.040,80.8,659.6,0.5488,44.20,328.8,0.95,265.7,61.7,0
2026-08-23 16:57:19.707,689.4,12.500,0.260,3.330,80.0,652.8,0.5497,44.27,328.0,0.95,264.3,61.1,0
2026-08-23 16:57:20.765,690.5,12.500,0.150,2.420,80.0,652.8,0.5504,44.32,328.8,0.95,265.7,61.1,0
2026-08-23 16:57:21.849,691.6,12.500,0.180,2.220,80.0,652.8,0.5511,44.37,330.0,0.95,267.8,61.7,0
2026-08-23 16:57:22.992,692.7,12.510,0.310,3.220,80.8,659.6,0.5521,44.47,329.1,0.95,266.2,61.7,0
2026-08-23 16:57:24.027,693.7,12.500,0.220,2.820,80.0,652.8,0.5529,44.53,329.5,0.95,265.6,61.1,0
2026-08-23 16:57:25.034,694.7,12.510,0.390,4.570,80.8,659.6,0.5542,44.64,327.8,0.95,263.6,61.1,0
2026-08-23 16:57:26.103,695.8,12.500,0.210,2.640,80.0,652.8,0.5550,44.70,329.5,0.95,266.3,61.7,0
2026-08-23 16:57:27.139,696.9,12.510,0.280,3.530,80.8,659.6,0.5560,44.78,328.8,0.95,265.6,61.7,0
2026-08-23 16:57:28.206,697.9,12.490,0.140,2.290,79.2,646.5,0.5567,44.83,329.1,0.95,265.9,61.7,0
2026-08-23 16:57:29.275,699.0,12.500,0.140,1.770,80.0,652.8,0.5572,44.87,327.7,0.95,263.3,61.1,0
2026-08-23 16:57:30.275,700.0,12.500,0.170,2.750,80.0,652.8,0.5580,44.91,327.3,0.95,262.9,61.1,0
2026-08-23 16:57:31.342,701.1,12.510,0.300,4.490,80.8,659.6,0.5593,45.00,329.0,0.95,265.5,61.1,0
2026-08-23 16:57:32.360,702.1,12.500,0.260,3.210,80.0,652.8,0.5602,45.08,328.9,0.95,264.7,61.7,0
2026-08-23 16:57:33.451,703.2,12.500,0.220,3.500,80.0,652.8,0.5613,45.14,329.2,0.95,266.4,61.7,0
2026-08-23 16:57:34.535,704.2,12.500,0.240,2.480,80.0,652.8,0.5620,45.22,329.8,0.95,266.8,61.7,0
2026-08-23 16:57:35.636,705.3,12.500,0.180,1.830,80.0,652.8,0.5626,45.27,329.7,0.95,267.1,61.1,0
2026-08-23 16:57:36.642,706.4,12.500,0.240,3.010,80.0,652.8,0.5634,45.34,327.9,0.95,264.2,61.7,0
2026-08-23 16:57:37.679,707.4,12.500,0.160,2.750,80.0,652.8,0.5642,45.38,328.6,0.95,265.3,61.1,0
2026-08-23 16:57:38.719,708.4,12.510,0.320,4.020,80.8,659.6,0.5654,45.48,329.5,0.95,265.6,61.1,0
2026-08-23 16:57:39.756,709.5,12.500,0.240,3.200,80.0,652.8,0.5663,45.55,328.5,0.95,265.2,61.1,0
2026-08-23 16:57:40.792,710.5,12.500,0.250,3.140,80.0,652.8,0.5672,45.62,329.0,0.95,264.9,61.7,0
2026-08-23 16:57:41.832,711.5,12.500,0.120,1.960,80.0,652.8,0.5678,45.65,329.9,0.95,266.2,61.1,0
2026-08-23 16:57:42.869,712.6,12.500,0.220,2.770,80.0,652.8,0.5686,45.72,328.7,0.95,265.3,62.2,0
2026-08-23 16:57:43.905,713.6,12.510,0.360,4.450,80.8,659.6,0.5698,45.82,328.5,0.95,264.4,61.1,0
2026-08-23 16:57:44.960,714.7,12.510,0.320,3.980,80.8,659.6,0.5710,45.91,329.7,0.95,266.8,61.7,0
2026-08-23 16:57:46.029,715.7,12.500,0.220,2.490,80.0,652.8,0.5717,45.98,329.4,0.95,266.9,61.7,0
2026-08-23 16:57:47.051,716.8,12.500,0.210,2.860,80.0,652.8,0.5726,46.04,330.0,0.95,267.9,61.1,0
2026-08-23 16:57:48.093,717.8,12.500,0.200,2.250,80.0,652.8,0.5732,46.10,328.4,0.95,264.3,61.1,0
2026-08-23 16:57:49.130,718.8,12.500,0.200,2.260,80.0,652.8,0.5739,46.15,328.6,0.95,264.3,61.1,0
2026-08-23 16:57:50.137,719.9,12.510,0.380,4.520,80.8,659.6,0.5751,46.26,328.6,0.95,265.5,61.7,0
2026-08-23 16:57:51.206,720.9,12.500,0.270,3.520,80.0,652.8,0.5762,46.34,328.4,0.95,264.4,61.7,0
2026-08-23 16:57:52.272,722.0,12.500,0.260,3.310,80.0,652.8,0.5772,46.42,328.4,0.95,264.7,61.1,0
2026-08-23 16:57:53.364,723.1,12.500,0.240,2.310,80.0,652.8,0.5779,46.49,328.4,0.95,264.8,61.1,0
2026-08-23 16:57:54.400,724.1,12.500,0.160,1.990,80.0,652.8,0.5784,46.54,329.3,0.95,265.2,61.7,0
2026-08-23 16:57:55.436,725.2,12.510,0.310,3.800,80.8,659.6,0.5795,46.63,329.0,0.95,265.1,61.1,0
2026-08-23 16:57:56.443,726.2,12.500,0.190,2.340,80.0,652.8,0.5802,46.68,329.5,0.95,266.5,61.1,0
2026-08-23 16:57:57.534,727.2,12.510,0.350,3.980,80.8,659.6,0.5814,46.78,330.1,0.96,268.2,61.7,0
2026-08-23 16:57:58.572,728.3,12.500,0.260,3.200,80.0,652.8,0.5823,46.86,328.9,0.95,266.0,61.7,0
2026-08-23 16:57:59.649,729.4,12.500,0.250,3.590,80.0,652.8,0.5834,46.93,329.4,0.95,267.1,61.1,0
2026-08-23 16:58:00.684,730.4,12.500,0.190,2.310,80.0,652.8,0.5840,46.99,329.0,0.95,265.4,61.7,0
2026-08-23 16:58:01.751,731.5,12.500,0.180,2.430,80.0,652.8,0.5848,47.04,329.3,0.95,266.4,62.2,0
2026-08-23 16:58:02.819,732.5,12.500,0.200,1.840,80.0,652.8,0.5853,47.10,326.8,0.94,262.0,61.7,0
2026-08-23 16:58:03.842,733.6,12.500,0.240,3.030,80.0,652.8,0.5862,47.17,328.4,0.95,265.1,61.1,0
2026-08-23 16:58:04.878,734.6,12.510,0.270,3.780,80.8,659.6,0.5873,47.25,328.4,0.95,264.8,61.7,0
2026-08-23 16:58:05.881,735.6,12.510,0.290,2.910,80.8,659.6,0.5881,47.33,328.3,0.95,264.5,61.1,0
2026-08-23 16:58:06.918,736.6,12.500,0.200,2.550,80.0,652.8,0.5888,47.39,328.4,0.95,265.0,61.7,0
2026-08-23 16:58:07.954,737.7,12.500,0.180,2.230,80.0,652.8,0.5894,47.44,328.6,0.95,264.7,61.1,0
2026-08-23 16:58:09.018,738.7,12.510,0.230,3.220,80.8,659.6,0.5904,47.51,328.5,0.95,265.3,61.7,0
2026-08-23 16:58:10.021,739.7,12.510,0.290,4.350,80.8,659.6,0.5916,47.59,329.4,0.95,266.8,61.7,0
2026-08-23 16:58:11.042,740.8,12.510,0.260,3.230,80.8,659.6,0.5925,47.66,330.2,0.96,268.2,61.7,0
2026-08-23 16:58:12.090,741.8,12.510,0.260,3.850,80.8,659.6,0.5936,47.74,328.7,0.95,265.3,61.7,0
2026-08-23 16:58:13.124,742.8,12.510,0.230,2.880,80.8,659.6,0.5945,47.80,328.3,0.95,264.4,61.7,0
2026-08-23 16:58:14.219,743.9,12.500,0.190,1.640,80.0,652.8,0.5950,47.86,328.4,0.95,264.4,61.7,0
2026-08-23 16:58:15.274,745.0,12.500,0.210,2.650,80.0,652.8,0.5957,47.92,328.5,0.95,265.5,61.1,0
2026-08-23 16:58:16.340,746.1,12.510,0.220,3.460,80.8,659.6,0.5968,47.99,329.1,0.95,265.6,61.7,0
2026-08-23 16:58:17.378,747.1,12.510,0.390,4.900,80.8,659.6,0.5982,48.10,328.6,0.95,265.1,61.7,0
2026-08-23 16:58:18.447,748.2,12.500,0.210,3.110,80.0,652.8,0.5991,48.16,327.5,0.95,263.1,62.2,0
2026-08-23 16:58:19.514,749.2,12.510,0.310,3.690,80.8,659.6,0.6002,48.25,329.0,0.95,265.7,61.7,0
2026-08-23 16:58:20.550,750.3,12.500,0.160,2.690,80.0,652.8,0.6010,48.30,328.5,0.95,265.3,61.1,0
2026-08-23 16:58:21.642,751.4,12.500,0.200,2.080,80.0,652.8,0.6016,48.36,327.9,0.95,264.1,61.7,0
2026-08-23 16:58:22.666,752.4,12.500,0.190,2.320,80.0,652.8,0.6023,48.41,330.5,0.96,269.3,61.1,0
2026-08-23 16:58:23.691,753.4,12.510,0.390,4.430,80.8,659.6,0.6035,48.52,329.3,0.95,266.4,61.7,0
2026-08-23 16:58:24.719,754.4,12.500,0.250,3.170,80.0,652.8,0.6044,48.60,329.0,0.95,265.6,61.7,0
2026-08-23 16:58:25.754,755.5,12.510,0.310,3.870,80.8,659.6,0.6055,48.69,328.3,0.95,264.7,61.1,0
2026-08-23 16:58:26.849,756.6,12.500,0.250,3.090,80.0,652.8,0.6065,48.76,329.0,0.95,264.7,61.1,0
2026-08-23 16:58:27.888,757.6,12.500,0.160,1.940,80.0,652.8,0.6070,48.81,328.9,0.95,265.0,61.7,0
2026-08-23 16:58:28.887,758.6,12.500,0.160,2.020,80.0,652.8,0.6076,48.85,329.5,0.95,265.3,61.7,0
2026-08-23 16:58:29.910,759.6,12.510,0.380,4.910,80.8,659.6,0.6090,48.96,329.0,0.95,265.5,61.7,0
2026-08-23 16:58:30.980,760.7,12.510,0.280,3.480,80.8,659.6,0.6100,49.04,328.2,0.95,264.2,61.1,0
2026-08-23 16:58:32.046,761.8,12.510,0.310,3.910,80.8,659.6,0.6112,49.14,328.4,0.95,264.4,61.7,0
2026-08-23 16:58:33.140,762.9,12.500,0.180,2.770,80.0,652.8,0.6120,49.19,328.7,0.95,265.0,61.7,0
2026-08-23 16:58:34.260,764.0,12.500,0.190,2.350,80.0,652.8,0.6128,49.25,330.0,0.95,267.7,61.7,0
2026-08-23 16:58:35.352,765.1,12.510,0.320,4.050,80.8,659.6,0.6140,49.35,330.4,0.96,268.7,61.1,0
2026-08-23 16:58:36.439,766.2,12.500,0.220,2.690,80.0,652.8,0.6148,49.41,329.7,0.95,266.4,61.7,0
2026-08-23 16:58:37.447,767.2,12.510,0.400,4.950,80.8,659.6,0.6162,49.52,328.4,0.95,265.3,61.7,0
2026-08-23 16:58:38.483,768.2,12.500,0.210,2.370,80.0,652.8,0.6169,49.58,328.8,0.95,265.4,61.7,0
2026-08-23 16:58:39.523,769.2,12.510,0.340,3.510,80.8,659.6,0.6179,49.68,329.7,0.95,266.5,61.1,0
2026-08-23 16:58:40.558,770.3,12.500,0.160,2.640,80.0,652.8,0.6186,49.73,328.7,0.95,264.8,61.7,0
2026-08-23 16:58:41.558,771.3,12.510,0.290,3.970,80.8,659.6,0.6197,49.81,329.8,0.95,265.6,61.7,0
2026-08-23 16:58:42.628,772.3,12.500,0.240,3.050,80.0,652.8,0.6207,49.88,328.0,0.95,264.3,61.7,0
2026-08-23 16:58:43.694,773.4,12.510,0.340,4.320,80.8,659.6,0.6219,49.98,328.5,0.95,265.3,61.7,0
2026-08-23 16:58:44.729,774.4,12.500,0.210,2.570,80.0,652.8,0.6227,50.04,328.5,0.95,264.8,61.7,0
2026-08-23 16:58:45.780,775.5,12.500,0.260,3.060,80.0,652.8,0.6236,50.12,329.1,0.95,265.5,61.7,0
2026-08-23 16:58:46.834,776.5,12.500,0.190,2.680,80.0,652.8,0.6243,50.17,329.3,0.95,266.3,61.1,0
2026-08-23 16:58:47.918,777.6,12.500,0.190,2.920,80.0,652.8,0.6252,50.23,330.2,0.96,268.1,61.7,0
2026-08-23 16:58:48.919,778.6,12.500,0.240,2.890,80.0,652.8,0.6260,50.30,329.3,0.95,266.6,61.7,0
2026-08-23 16:58:50.014,779.7,12.510,0.360,4.450,80.8,659.6,0.6274,50.41,329.0,0.95,265.4,61.7,0
2026-08-23 16:58:51.079,780.8,12.510,0.290,3.350,80.8,659.6,0.6284,50.49,329.1,0.95,266.0,61.1,0
2026-08-23 16:58:52.089,781.8,12.510,0.290,3.870,80.8,659.6,0.6295,50.57,328.2,0.95,264.3,61.7,0
2026-08-23 16:58:53.155,782.9,12.500,0.210,2.960,80.0,652.8,0.6303,50.64,329.2,0.95,266.1,61.7,0
2026-08-23 16:58:54.192,783.9,12.500,0.190,2.420,80.0,652.8,0.6310,50.69,328.2,0.95,264.4,61.1,0
2026-08-23 16:58:55.262,785.0,12.500,0.220,2.740,80.0,652.8,0.6318,50.76,329.3,0.95,265.8,61.7,0
2026-08-23 16:58:56.284,786.0,12.510,0.250,3.710,80.8,659.6,0.6329,50.83,329.0,0.95,265.4,61.7,0
2026-08-23 16:58:57.320,787.0,12.510,0.290,3.010,80.8,659.6,0.6338,50.91,328.2,0.95,264.6,61.1,0
2026-08-23 16:58:58.408,788.1,12.510,0.280,3.650,80.8,659.6,0.6349,51.00,330.4,0.96,268.5,61.7,0
2026-08-23 16:58:59.462,789.2,12.500,0.190,3.030,80.0,652.8,0.6358,51.05,329.2,0.95,266.0,61.7,0
2026-08-23 16:59:00.572,790.3,12.500,0.190,2.050,80.0,652.8,0.6364,51.11,330.6,0.96,268.9,61.1,0
2026-08-23 16:59:01.607,791.3,12.510,0.300,3.490,80.8,659.6,0.6374,51.20,328.9,0.95,265.0,61.7,0
2026-08-23 16:59:02.673,792.4,12.500,0.220,2.600,80.0,652.8,0.6382,51.26,329.5,0.95,266.2,61.7,0
2026-08-23 16:59:03.742,793.5,12.510,0.330,4.080,80.8,659.6,0.6394,51.36,328.7,0.95,264.9,61.7,0
2026-08-23 16:59:04.809,794.5,12.510,0.280,3.500,80.8,659.6,0.6404,51.44,329.5,0.95,266.6,61.1,0
2026-08-23 16:59:05.845,795.6,12.510,0.300,3.760,80.8,659.6,0.6415,51.53,328.8,0.95,265.6,61.7,0
2026-08-23 16:59:06.914,796.6,12.500,0.230,2.890,80.0,652.8,0.6424,51.60,329.2,0.94,264.1,61.1,0
2026-08-23 16:59:07.981,797.7,12.500,0.170,2.060,80.0,652.8,0.6430,51.65,329.6,0.95,266.2,61.1,0
2026-08-23 16:59:09.017,798.7,12.500,0.200,2.490,80.0,652.8,0.6437,51.70,328.8,0.95,265.6,61.1,0
2026-08-23 16:59:10.066,799.8,12.510,0.190,3.230,80.8,659.6,0.6446,51.76,328.6,0.95,265.6,61.1,0
2026-08-23 16:59:11.121,800.8,12.510,0.320,3.980,80.8,659.6,0.6458,51.85,330.5,0.96,268.7,61.1,0
2026-08-23 16:59:12.182,801.9,12.500,0.190,3.150,80.0,652.8,0.6467,51.91,329.4,0.95,266.9,61.7,0
2026-08-23 16:59:13.201,802.9,12.510,0.300,3.760,80.8,659.6,0.6478,51.99,329.5,0.95,266.7,61.7,0
2026-08-23 16:59:14.267,804.0,12.500,0.170,2.110,80.0,652.8,0.6484,52.04,328.2,0.95,264.6,61.7,0
2026-08-23 16:59:15.302,805.0,12.510,0.310,3.010,80.8,659.6,0.6493,52.13,328.9,0.95,265.2,61.1,0
2026-08-23 16:59:16.304,806.0,12.500,0.230,2.840,80.0,652.8,0.6501,52.20,329.5,0.95,266.1,61.7,0
2026-08-23 16:59:17.340,807.1,12.510,0.390,4.230,80.8,659.6,0.6513,52.31,328.4,0.95,264.7,61.7,0
2026-08-23 16:59:18.405,808.1,12.500,0.220,2.360,80.0,652.8,0.6520,52.38,329.1,0.95,265.2,61.7,0
2026-08-23 16:59:19.497,809.2,12.510,0.270,3.950,80.8,659.6,0.6532,52.46,328.4,0.95,264.9,61.7,0
2026-08-23 16:59:20.534,810.2,12.500,0.140,2.330,80.0,652.8,0.6538,52.50,328.8,0.95,265.1,61.7,0
